Order ID,Store Name,Store ID,Business ID,Merchant Supplied ID,Street Address,City and State,Order Placed Date,Order Placed Time,Pickup Date,Pickup Time,Delivery Date,Delivery Time,Was Cancelled,Was Pickup,Was Dashpass,Subtotal,Order Protocol,POS Error Status,POS Provider,Is Missing or Incorrect?,Error Charge,Commission,Rating,Total Item Count,Is Group Order?,Currency
6cfd8b21-bcf8-3001-b6c4-31a6380adb0c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-02,13:33:07,2025-03-02,14:08:35,2025-03-02,14:23:59,false,false,false,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,1,false,USD
7a69feb4-d895-3001-a753-b38126353d27,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-02,13:29:57,2025-03-02,13:36:22,2025-03-02,13:48:03,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d0764362-3b52-3001-a951-d5971fd91cc8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-02,13:29:41,2025-03-02,13:36:29,2025-03-02,13:48:03,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
66c85bfd-802c-3001-a9e2-b5f6a5c38707,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-01,19:33:05,2025-03-01,20:07:26,2025-03-01,20:34:55,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
307ca9c9-c19a-3001-9132-35b25f038b53,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-01,19:07:34,2025-03-01,19:19:58,2025-03-01,19:33:38,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
a6795422-888d-3001-84bb-790ffc432793,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-01,17:45:10,2025-03-01,18:01:53,2025-03-01,18:10:54,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
a3740169-a131-3001-854f-a7f0c34fb889,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-01,17:05:41,2025-03-01,17:13:56,2025-03-01,18:01:53,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
32a4bde3-a6b6-3001-ab5b-249aac6627f9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-01,16:48:54,2025-03-01,17:01:17,2025-03-01,17:22:16,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ce979333-223e-3001-957d-25e9f607ff51,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-01,16:43:51,2025-03-01,16:50:54,2025-03-01,17:03:42,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
264fffde-0bdb-3001-918f-54694363974b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-01,14:21:18,2025-03-01,14:25:52,2025-03-01,15:00:32,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
32d04613-0870-3001-a622-f6911dcd22dc,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-01,12:29:02,2025-03-01,12:31:55,2025-03-01,12:45:37,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
f4b3bd05-4f99-3001-8db4-4b8971d60f30,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,21:01:44,2025-02-28,21:07:28,2025-02-28,21:16:53,false,false,false,30.77,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.08,0.0,3,false,USD
4537475c-8e0c-3001-8b37-b807b393ac3b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,20:57:09,2025-02-28,21:02:00,2025-02-28,21:13:29,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
284cb0ca-9caa-3001-8ec9-b006b2c8cdd4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,20:38:10,2025-02-28,20:42:27,2025-02-28,21:02:14,false,false,false,18.68,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,2,false,USD
5a0234d1-1b2a-3001-b7bc-d3654bf805e3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,20:17:54,2025-02-28,20:23:36,2025-02-28,20:52:47,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
0f656199-970c-3001-bea7-308e0190c6bd,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,19:37:41,2025-02-28,20:02:01,2025-02-28,20:15:47,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
e6b8b635-0130-3001-9854-f1ec827005a4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,19:25:55,2025-02-28,19:37:32,2025-02-28,20:02:37,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d805bd3a-bd60-3001-ba39-c244202102ed,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,18:41:23,2025-02-28,19:00:36,2025-02-28,19:26:59,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
68784e21-d4e2-3001-be6a-ad8fca0f0733,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,18:28:37,2025-02-28,18:43:25,2025-02-28,19:15:36,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
2be8ec11-f287-3001-931d-05810ce7834c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,18:34:16,2025-02-28,18:53:16,2025-02-28,19:09:52,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
f1a67af0-a389-3001-9189-2a833052ff96,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,17:19:39,2025-02-28,17:24:37,2025-02-28,18:04:08,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
5c11739b-d839-3001-80e9-a98db143c5bb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,17:03:45,2025-02-28,17:47:07,2025-02-28,17:58:52,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
c1fe62a0-66cc-3001-b735-9b65d638b481,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-28,15:51:00,2025-02-28,16:00:04,2025-02-28,16:45:16,false,false,true,42.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,9.74,0.0,2,false,USD
322f3f36-2a41-3001-9d3e-7874c5756b34,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-27,20:34:03,2025-02-27,20:39:50,2025-02-27,21:04:02,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
3cc33c8f-b667-3001-8b29-9c3cb96acc2b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-27,20:41:34,2025-02-27,20:46:23,2025-02-27,20:54:31,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
22a5b6df-8aeb-3001-86d6-d2229a05150a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-27,17:46:12,2025-02-27,18:10:11,2025-02-27,19:05:57,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
d8c0f0b8-89f4-3001-b51b-cc5a9fa126db,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-27,18:06:55,2025-02-27,18:14:03,2025-02-27,18:42:27,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
28e1ed7d-082b-3001-88c4-9b41956363a1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-27,15:40:05,2025-02-27,15:53:26,2025-02-27,16:24:28,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
26631069-9262-3001-a6ed-002f3da845e2,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-27,15:09:56,2025-02-27,15:14:02,2025-02-27,15:38:53,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
f12eed15-d214-3001-8161-a18133877daa,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-26,18:43:51,2025-02-26,18:59:27,2025-02-26,19:12:33,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8753473f-0258-3001-b7d4-20a33228ea11,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-26,14:12:04,2025-02-26,14:18:04,2025-02-26,14:24:58,false,false,true,92.38,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,21.25,0.0,2,false,USD
041559e4-c4bf-3001-ab29-f7c6415455fa,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-25,21:04:17,2025-02-25,21:10:52,2025-02-25,21:20:33,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
6317ef8f-a10d-3001-86c7-88099162b444,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-25,20:29:23,2025-02-25,20:37:21,2025-02-25,20:58:29,false,false,true,22.21,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.11,0.0,2,false,USD
c72dbcb1-b434-3001-a8cd-1861a9bbf85f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-25,17:30:41,2025-02-25,17:36:54,2025-02-25,17:47:35,false,false,true,35.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.09,0.0,2,false,USD
d3e543ff-771a-3001-80da-8c7601bc42fe,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-24,21:10:11,2025-02-24,21:15:25,2025-02-24,21:33:59,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9ab8fe3f-c223-3001-a8d7-fc33efa3dd6a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-24,21:02:04,2025-02-24,21:17:37,2025-02-24,21:31:02,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
e20d508e-be1d-3001-987c-c35ae1b7b4ca,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-24,20:00:57,2025-02-24,20:04:24,2025-02-24,20:17:51,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
ef9728cb-aec1-3001-b6d1-82db7845488d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-24,19:57:03,2025-02-24,20:03:20,2025-02-24,20:11:57,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
04b93006-4647-3001-8471-ce5f61f3e887,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-24,19:09:25,2025-02-24,19:16:36,2025-02-24,19:39:11,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
2c09bfeb-cf78-3001-a189-3c5ef4a6e6cf,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-23,21:13:08,2025-02-23,21:20:51,2025-02-23,21:46:43,false,false,true,22.21,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.11,0.0,2,false,USD
bbaa1f09-8bc7-3001-b3dd-4a0533fc5d7c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-23,19:59:51,2025-02-23,20:13:09,2025-02-23,20:32:10,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
28a6ea5a-3519-3001-ab36-b8fc78fbe244,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-23,19:53:39,2025-02-23,20:01:23,2025-02-23,20:16:17,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8e6ee238-40b2-3001-8f29-ae49040f991c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-23,19:58:54,2025-02-23,20:03:24,2025-02-23,20:10:32,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8bb53d75-ac9a-3001-8d1c-52ad39a8efa4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-23,19:21:15,2025-02-23,19:24:48,2025-02-23,19:35:53,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
ea5c0a6f-7f6e-3001-9917-673b7ec4eabd,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-23,16:49:30,2025-02-23,16:54:49,2025-02-23,17:18:23,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
eef3e7db-a054-3001-af30-374692be0281,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-23,15:35:45,2025-02-23,15:43:09,2025-02-23,16:04:03,false,false,true,22.21,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.11,0.0,2,false,USD
d824a03b-aaea-3001-ac88-ea6f56c172c4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-22,21:06:35,2025-02-22,21:15:56,2025-02-22,21:26:11,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
37fc6807-6b24-3001-8ada-0dceaca1c9e9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-22,20:21:20,2025-02-22,20:29:21,2025-02-22,20:42:31,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
724674ea-e198-3001-b89a-c6ec43d277ac,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-22,20:20:28,2025-02-22,20:28:21,2025-02-22,20:39:28,false,false,true,29.67,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.31,0.0,3,false,USD
486e5464-fbc4-3001-820f-93a956743a47,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-22,19:45:32,2025-02-22,19:59:02,2025-02-22,20:24:49,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8f29f6c7-af93-3001-b94f-470fc3cdf46e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-22,20:01:18,2025-02-22,20:09:51,2025-02-22,20:22:57,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ce87f41c-7997-3001-b2eb-e9d2c5520c18,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-22,18:53:24,2025-02-22,19:20:26,2025-02-22,19:54:45,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8b8fabe9-3afa-3001-b046-edaa78b1769c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-22,16:10:07,2025-02-22,17:35:42,2025-02-22,17:35:42,false,true,false,57.98,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.48,0.0,2,false,USD
11116147-100f-3001-ba21-3d6ec4fed9ba,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-21,18:10:03,2025-02-21,18:22:59,2025-02-21,19:05:14,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
214f2d49-b515-3001-958a-dad4316d7836,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-20,21:16:53,2025-02-20,21:29:05,2025-02-20,21:49:29,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
d63909db-0cb1-3001-8a22-e794a2131b53,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-20,20:15:20,2025-02-20,20:31:22,2025-02-20,20:40:46,false,false,true,24.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,2,false,USD
1e2b7f4f-9895-3001-b3dc-7d9845ab585d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-20,19:55:13,2025-02-20,20:08:33,2025-02-20,20:25:57,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
72bef8bb-6406-3001-9f72-73e4087c9fa2,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-20,19:44:51,2025-02-20,19:57:20,2025-02-20,20:19:10,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,5.0,1,false,USD
016a39e7-1991-3001-a795-1039c4417fd9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-20,18:19:36,2025-02-20,18:27:59,2025-02-20,18:34:00,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
19fd1c65-97f6-3001-a99f-4d533c25fa01,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-20,13:03:32,2025-02-20,13:14:26,2025-02-20,13:22:00,false,false,false,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,1,false,USD
91e12802-1753-3001-9769-42608c6cbd21,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-19,21:22:31,2025-02-19,21:27:25,2025-02-19,21:46:16,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ca13eca7-6398-3001-a1f8-939af89f0c45,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-19,20:05:41,2025-02-19,20:13:07,2025-02-19,20:21:28,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
50740f32-a796-3001-8bb8-772de603815d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-19,19:53:54,2025-02-19,20:01:54,2025-02-19,20:20:52,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
381cf627-8c05-3001-a838-31e1c46a9b87,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-19,19:40:41,2025-02-19,19:43:57,2025-02-19,19:49:00,false,false,false,35.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.09,0.0,2,false,USD
32448eae-6797-3001-9f93-0803043d29dc,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-19,18:18:49,2025-02-19,18:29:50,2025-02-19,19:00:57,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
11fdb765-e3ca-3001-848b-1ca39650c7b1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-19,16:18:36,2025-02-19,16:25:50,2025-02-19,16:39:15,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
64c73bd4-3519-3001-9134-c76c6c4ded45,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-18,20:53:05,2025-02-18,21:01:57,2025-02-18,21:10:21,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
b0a634bf-91d8-3001-8bfc-f91cb8e6c839,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-18,20:21:06,2025-02-18,20:27:03,2025-02-18,20:33:46,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
1ceda270-f43c-3001-926d-ee473953f4a3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-18,15:26:47,2025-02-18,15:36:29,2025-02-18,15:53:51,false,false,true,30.24,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.96,5.0,2,false,USD
b0b976c0-0184-3001-be89-23bc20cc7af9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-17,20:49:46,2025-02-17,20:58:18,2025-02-17,21:06:14,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
240738e2-c0ad-3001-841d-3cef970088f5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-17,13:28:39,2025-02-17,13:39:20,2025-02-17,13:59:12,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
d7b433ca-1e1c-3001-a95f-99f55b9bee14,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-17,13:10:58,2025-02-17,13:29:35,2025-02-17,13:55:16,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
e7b213f5-3e62-3001-9aa9-0c34107eff28,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,21:22:25,2025-02-16,21:35:51,2025-02-16,21:55:33,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
bf12c6fc-5edb-3001-a009-85f4b212cb71,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,20:45:45,2025-02-16,20:54:26,2025-02-16,21:12:11,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
f42d38c5-3bdf-3001-a7fc-9a1ca8ee799a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,20:24:58,2025-02-16,20:34:25,2025-02-16,20:38:23,false,false,true,28.8,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.11,0.0,3,false,USD
9522306e-87e4-3001-926e-b7b8f775eda8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,19:57:55,2025-02-16,20:07:20,2025-02-16,20:14:29,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
979899a0-dd00-3001-88d1-560ffab1caf6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,18:58:48,2025-02-16,19:08:52,2025-02-16,19:39:32,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
5d4af977-c97a-3001-9b87-6bc2eacca986,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,18:03:41,2025-02-16,18:13:50,2025-02-16,18:32:40,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
66b3a11f-c007-3001-a464-06eb37fd87b7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,18:04:10,2025-02-16,18:11:59,2025-02-16,18:23:22,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
87896aca-a6ae-3001-8157-901f5e8cebf4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,16:49:53,2025-02-16,16:55:28,2025-02-16,17:07:44,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
